session_id,frame_index,t_utc,target,airmass,TELALT,WEATHER,sky_level,sky_sigma,peak_contrast,n_source_px,n_saturated,CAMTEMP
TRES-3__2026-08-31,62,2026-08-31 06:48:15.712000+00:00,TRES-3,1.5804133062381571,39.253,95,510.0,4.4478,806.0164575745313,4391,28,281.0
TRES-3__2026-08-31,63,2026-08-31 06:51:15.179000+00:00,TRES-3,1.600215848460414,38.676,95,511.0,4.4478,805.7916273213724,4551,23,281.0
TRES-3__2026-08-31,64,2026-08-31 06:54:15.590000+00:00,TRES-3,1.620867793383329,38.094,95,515.0,4.4478,804.8923063087369,4253,26,280.0
TRES-3__2026-08-31,65,2026-08-31 06:57:16.940000+00:00,TRES-3,1.642119423761058,37.515,95,520.0,4.4478,803.7681550429426,4374,23,281.0
TRES-3__2026-08-31,66,2026-08-31 07:00:15.403000+00:00,TRES-3,1.664069293249676,36.937,95,521.0,5.9304,602.6574935923378,3164,19,280.0
TRES-3__2026-08-31,67,2026-08-31 07:03:15.979000+00:00,TRES-3,1.6867479060599044,36.36,100,521.0,4.4478,803.5433247897837,4192,30,280.0
TRES-3__2026-08-31,68,2026-08-31 07:06:15.432000+00:00,TRES-3,1.7101462254133617,35.785,100,524.0,4.4478,802.8688340303071,4026,25,280.0
TRES-3__2026-08-31,69,2026-08-31 07:09:15.183000+00:00,TRES-3,1.7342512903114211,35.213,100,527.0,4.4478,802.1943432708305,4334,22,280.0
TRES-5__2026-08-17,0,2026-08-17 09:17:50.399000+00:00,TRES-5,1.3590618709677638,47.375,100,403.0,4.4478,830.0732946625297,7906,24,279.0
TRES-5__2026-08-17,1,2026-08-17 09:24:23.429000+00:00,TRES-5,1.3766846338842085,46.584,100,402.0,4.4478,830.2981249156886,8058,31,280.0
TRES-5__2026-08-17,2,2026-08-17 09:26:06.717000+00:00,TRES-5,1.381507789241334,46.373,100,402.0,4.4478,830.2981249156886,7891,19,279.0
TRES-5__2026-08-17,3,2026-08-17 09:32:38.686000+00:00,TRES-5,1.4002320796899008,45.575,100,403.0,4.4478,830.0732946625297,8131,27,280.0
TRES-5__2026-08-17,4,2026-08-17 09:37:30.855000+00:00,TRES-5,1.4148310335327985,44.975,100,404.0,4.4478,829.8484644093709,8018,16,279.0
TRES-5__2026-08-17,5,2026-08-17 09:39:14.112000+00:00,TRES-5,1.4202248116281573,44.758,100,403.0,4.4478,830.0732946625297,8082,22,280.0
TRES-5__2026-08-17,6,2026-08-17 09:40:59.288000+00:00,TRES-5,1.4256045528504722,44.544,100,404.0,4.4478,829.8484644093709,7656,20,279.0
TRES-5__2026-08-17,7,2026-08-17 09:42:42.458000+00:00,TRES-5,1.4310708129659055,44.329,100,404.0,4.4478,829.8484644093709,7805,17,280.0
TRES-5__2026-08-17,8,2026-08-17 09:44:27.649000+00:00,TRES-5,1.4366253217682554,44.113,100,404.0,4.4478,829.8484644093709,7688,17,281.0
TRES-5__2026-08-17,9,2026-08-17 09:46:10.829000+00:00,TRES-5,1.4422436940805885,43.897,100,404.0,4.4478,829.8484644093709,7560,21,279.0
TRES-5__2026-08-17,10,2026-08-17 09:47:53.996000+00:00,TRES-5,1.4478739210871436,43.683,100,404.0,4.4478,829.8484644093709,7686,25,279.0
TRES-5__2026-08-17,11,2026-08-17 09:49:38.113000+00:00,TRES-5,1.4536221647073149,43.467,100,405.0,4.4478,829.6236341562121,7394,27,280.0
TRES-5__2026-08-17,12,2026-08-17 09:51:22.291000+00:00,TRES-5,1.4595182935038062,43.248,100,405.0,5.9304,622.2177256171591,5565,19,279.0
TRES-5__2026-08-17,13,2026-08-17 09:54:15.561000+00:00,TRES-5,1.469389725993108,42.887,100,405.0,4.4478,829.6236341562121,7383,19,279.0
TRES-5__2026-08-17,14,2026-08-17 09:57:16.047000+00:00,TRES-5,1.4799053789741572,42.51,100,404.0,4.4478,829.8484644093709,7654,22,280.0
TRES-5__2026-08-17,15,2026-08-17 10:00:15.435000+00:00,TRES-5,1.490637628949964,42.133,100,404.0,4.4478,829.8484644093709,7763,25,279.0
TRES-5__2026-08-17,16,2026-08-17 10:03:15.829000+00:00,TRES-5,1.501621520172386,41.755,100,403.0,4.4478,830.0732946625297,7964,20,279.0
TRES-5__2026-08-17,17,2026-08-17 10:06:16.073000+00:00,TRES-5,1.5128348191236936,41.377,100,402.0,4.4478,830.2981249156886,8033,20,280.0
TRES-5__2026-08-17,18,2026-08-17 10:09:15.603000+00:00,TRES-5,1.5243142971345387,40.998,100,403.0,4.4478,830.0732946625297,7463,23,279.0
TRES-5__2026-08-17,19,2026-08-17 10:12:16.977000+00:00,TRES-5,1.536130825211063,40.616,100,403.0,4.4478,830.0732946625297,7709,24,279.0
TRES-5__2026-08-17,20,2026-08-17 10:15:15.269000+00:00,TRES-5,1.5480416834411936,40.239,100,403.0,4.4478,830.0732946625297,7669,17,280.0
TRES-5__2026-08-17,21,2026-08-17 10:18:15.662000+00:00,TRES-5,1.560337231552893,39.858,100,403.0,4.4478,830.0732946625297,7752,18,280.0
TRES-5__2026-08-17,22,2026-08-17 10:21:16.069000+00:00,TRES-5,1.572866441199216,39.478,100,402.0,4.4478,830.2981249156886,7808,18,280.0
TRES-5__2026-08-17,23,2026-08-17 10:24:15.511000+00:00,TRES-5,1.585702864377144,39.097,100,403.0,4.4478,830.0732946625297,7590,21,279.0
TRES-5__2026-08-17,24,2026-08-17 10:27:15.746000+00:00,TRES-5,1.5988218109732957,38.716,100,404.0,4.4478,829.8484644093709,7384,21,280.0
TRES-5__2026-08-17,25,2026-08-17 10:30:15.192000+00:00,TRES-5,1.6122315266414196,38.335,100,403.0,4.4478,830.0732946625297,7740,25,279.0
TRES-5__2026-08-17,26,2026-08-17 10:33:16.611000+00:00,TRES-5,1.6259405907534474,37.954,100,405.0,4.4478,829.6236341562121,7324,21,280.0
TRES-5__2026-08-17,27,2026-08-17 10:36:16.255000+00:00,TRES-5,1.639995137925288,37.572,100,404.0,4.4478,829.8484644093709,7527,21,279.0
TRES-5__2026-08-17,28,2026-08-17 10:39:15.707000+00:00,TRES-5,1.6543309035070937,37.191,100,403.0,4.4478,830.0732946625297,7717,17,279.0
TRES-5__2026-08-17,29,2026-08-17 10:42:16.150000+00:00,TRES-5,1.6689939580737834,36.81,100,403.0,4.4478,830.0732946625297,7323,15,280.0
TRES-5__2026-08-17,30,2026-08-17 10:45:15.653000+00:00,TRES-5,1.683994396634596,36.429,100,404.0,4.4478,829.8484644093709,7304,18,280.0
TRES-5__2026-08-17,31,2026-08-17 10:48:15.985000+00:00,TRES-5,1.6993834952804328,36.047,100,403.0,4.4478,830.0732946625297,7628,18,280.0
TRES-5__2026-08-17,32,2026-08-17 10:51:15.347000+00:00,TRES-5,1.715049975662456,35.667,100,403.0,4.4478,830.0732946625297,7413,18,279.0
TRES-5__2026-08-17,33,2026-08-17 10:54:15.761000+00:00,TRES-5,1.7311275462352975,35.286,100,403.0,4.4478,830.0732946625297,8339,28,280.0
TRES-5__2026-08-17,34,2026-08-17 10:57:15.255000+00:00,TRES-5,1.7475436985016346,34.906,100,404.0,4.4478,829.8484644093709,7476,19,279.0
TRES-5__2026-08-17,35,2026-08-17 11:00:15.837000+00:00,TRES-5,1.7643525286348003,34.526,100,403.0,4.4478,830.0732946625297,7695,18,280.0
TRES-5__2026-08-17,36,2026-08-17 11:03:15.195000+00:00,TRES-5,1.7814752908784963,34.148,100,405.0,4.4478,829.6236341562121,7396,14,279.0
TRES-5__2026-08-17,37,2026-08-17 11:06:16.522000+00:00,TRES-5,1.7991536079564736,33.767,100,407.0,4.4478,829.1739736498944,7281,16,280.0
TRES-5__2026-08-17,38,2026-08-17 11:09:15.850000+00:00,TRES-5,1.8171712136581557,33.388,100,407.0,4.4478,829.1739736498944,7619,15,279.0
TRES-5__2026-08-17,39,2026-08-17 11:12:15.211000+00:00,TRES-5,1.835634475545867,33.009,100,407.0,4.4478,829.1739736498944,7544,13,279.0
TRES-5__2026-08-17,40,2026-08-17 11:15:15.713000+00:00,TRES-5,1.8544576563065431,32.632,100,409.0,4.4478,828.7243131435766,7027,15,280.0
TRES-5__2026-08-17,41,2026-08-17 11:18:15.268000+00:00,TRES-5,1.873804661749848,32.254,100,409.0,4.4478,828.7243131435766,7290,13,279.0
TRES-5__2026-08-17,42,2026-08-17 11:21:15.600000+00:00,TRES-5,1.893536608403576,31.878,100,409.0,4.4478,828.7243131435766,7176,15,278.0
TRES-5__2026-08-17,43,2026-08-17 11:24:16.967000+00:00,TRES-5,1.9138808554309423,31.5,100,409.0,5.9304,621.5432348576825,5106,13,279.0
TRES-5__2026-08-17,44,2026-08-17 11:27:15.257000+00:00,TRES-5,1.934472536749927,31.127,100,410.0,4.4478,828.4994828904178,7443,12,280.0
TRES-5__2026-08-17,45,2026-08-17 11:30:15.588000+00:00,TRES-5,1.955710645393647,30.752,100,412.0,5.9304,621.037366788075,5060,14,279.0
TRES-5__2026-08-17,46,2026-08-17 11:33:15.936000+00:00,TRES-5,1.977388161529961,30.379,100,412.0,4.4478,828.0498223841,7396,14,279.0
TRES-5__2026-08-17,47,2026-08-17 11:36:15.345000+00:00,TRES-5,1.9996373168754968,30.006,100,415.0,4.4478,827.3753316246234,7363,11,280.0
TRES-5__2026-08-17,48,2026-08-17 11:39:15.697000+00:00,TRES-5,2.0224174937309285,29.634,100,419.0,4.4478,826.4760106119879,7170,13,280.0
TRES-5__2026-08-17,49,2026-08-17 11:42:16.076000+00:00,TRES-5,2.045809915079844,29.262,100,426.0,4.4478,824.902198839876,7407,13,279.0
TRES-5__2026-08-17,50,2026-08-17 11:45:16.424000+00:00,TRES-5,2.069707154821072,28.892,100,438.0,5.9304,616.6531768514772,5551,18,278.0
TRES-5__2026-08-17,51,2026-08-17 11:48:15.753000+00:00,TRES-5,2.09419039466248,28.523,100,457.0,5.9304,613.4493457439634,5367,31,279.0
TRES-5__2026-08-17,52,2026-08-17 11:51:16.048000+00:00,TRES-5,2.1194178863330477,28.153,100,492.0,5.9304,607.5475515985431,5086,18,279.0
TRES-5__2026-08-17,53,2026-08-17 11:54:16.357000+00:00,TRES-5,2.1449958696422304,27.788,100,553.0,5.9304,597.261567516525,5302,61,279.0
TRES-5__2026-08-17,54,2026-08-17 12:02:03.628000+00:00,TRES-5,2.214989411472243,26.838,100,1033.0,10.3782,295.04152935961923,3069,77,279.0
TRES-5__2026-08-17,55,2026-08-17 12:09:52.861000+00:00,TRES-5,2.2897794398631275,25.895,100,3305.0,35.5824,22.201987499437923,1028,355,280.0
TRES-5__2026-08-17,56,2026-08-17 12:17:46.115000+00:00,TRES-5,2.370461132617669,24.952,100,4095.0,0.0,,0,324500,277.0
TRES-5__2026-08-17,57,2026-08-17 12:25:50.578000+00:00,TRES-5,2.4588825089630446,23.997,100,4095.0,0.0,,0,325000,279.0
TRES-5__2026-08-17,58,2026-08-17 12:33:44.687000+00:00,TRES-5,2.551961473674807,23.07,100,4095.0,0.0,,0,325000,279.0
TRES-5__2026-08-17,59,2026-08-17 12:41:39.936000+00:00,TRES-5,2.651835280214632,22.154,100,4095.0,0.0,,0,325000,280.0
TRES-5__2026-08-17,60,2026-08-17 12:49:36.210000+00:00,TRES-5,2.7595877178833965,21.246,100,4095.0,0.0,,0,325000,279.0
TRES-5__2026-08-17,61,2026-08-17 12:57:35.450000+00:00,TRES-5,2.876137483949374,20.346,100,4095.0,0.0,,0,325000,279.0
TRES-5__2026-08-17,62,2026-08-17 13:05:36.720000+00:00,TRES-5,3.0019592829883424,19.458,100,4095.0,0.0,,0,325000,279.0
TRES-5__2026-08-17,63,2026-08-17 13:13:49.133000+00:00,TRES-5,3.1418775886822843,18.559,100,4095.0,0.0,,0,325000,279.0
TRES-5__2026-08-17,64,2026-08-17 13:21:55.480000+00:00,TRES-5,3.291275990139809,17.688,100,4095.0,0.0,,0,325000,279.0
TRES-5__2026-08-17,65,2026-08-17 13:30:02.844000+00:00,TRES-5,3.454036923613196,16.829,100,4095.0,0.0,,0,325000,280.0
TRES-5__2026-08-17,66,2026-08-17 13:38:09.219000+00:00,TRES-5,3.630164901371636,15.99,100,4095.0,0.0,,0,325000,279.0
TRES-5__2026-08-17,67,2026-08-17 13:46:16.600000+00:00,TRES-5,3.822881479059958,15.164,100,4095.0,0.0,,0,325000,278.0
TRES-5__2026-08-17,68,2026-08-17 13:54:25.968000+00:00,TRES-5,4.033686466114431,14.354,100,4095.0,0.0,,0,325000,280.0
TRES-5__2026-08-17,69,2026-08-17 14:02:33.347000+00:00,TRES-5,4.263513584326852,13.565,100,4095.0,0.0,,0,325000,279.0
TRES-5__2026-08-17,70,2026-08-17 14:09:32.823000+00:00,TRES-5,4.4792809870295685,12.9,100,4095.0,0.0,,0,325000,281.0
TRES-5__2026-08-17,71,2026-08-17 14:11:36.339000+00:00,TRES-5,4.545817952038243,12.708,100,4095.0,0.0,,0,325000,282.0
TRES-5__2026-08-17,72,2026-08-17 14:19:52.723000+00:00,TRES-5,4.831556459606728,11.945,100,4095.0,0.0,,0,325000,281.0
TRES-5__2026-08-17,73,2026-08-17 14:28:01.998000+00:00,TRES-5,5.142074543119227,11.214,100,4095.0,0.0,,0,325000,283.0
TRES-5__2026-08-20,0,2026-08-20 08:24:56.775000+00:00,TRES-5,1.2666211847647817,52.139,0,427.0,4.4478,11.241512657943252,117,0,278.0
TRES-5__2026-08-20,1,2026-08-20 08:27:16.123000+00:00,TRES-5,1.2710835230080195,51.881,0,422.0,4.4478,24.50649759431629,124,0,278.0
TRES-5__2026-08-20,2,2026-08-20 08:30:16.545000+00:00,TRES-5,1.2769458801997389,51.547,0,420.0,4.4478,38.89563379648366,162,0,278.0
TRES-5__2026-08-20,3,2026-08-20 08:36:15.197000+00:00,TRES-5,1.2890948499216452,50.872,2,411.0,4.4478,565.2232564413868,2267,0,277.0
TRES-5__2026-08-20,4,2026-08-20 08:39:15.485000+00:00,TRES-5,1.2954452933670435,50.528,2,418.0,4.4478,238.0952380952381,965,0,278.0
TRES-5__2026-08-20,5,2026-08-20 08:42:16.014000+00:00,TRES-5,1.3019247198998054,50.183,2,419.0,4.4478,244.16565493052747,1102,0,278.0
TRES-5__2026-08-20,6,2026-08-20 08:45:15.422000+00:00,TRES-5,1.3085555190153542,49.836,2,419.0,4.4478,209.99145645038,1027,0,278.0
TRES-5__2026-08-20,7,2026-08-20 08:48:15.761000+00:00,TRES-5,1.3153419269660274,49.487,2,415.0,4.4478,651.1084131480732,2101,0,278.0
TRES-5__2026-08-20,8,2026-08-20 08:51:15.172000+00:00,TRES-5,1.322248407580731,49.138,2,416.0,2.9652,939.9028733306354,4821,0,279.0
TRES-5__2026-08-20,9,2026-08-20 08:54:16.558000+00:00,TRES-5,1.329419631178352,48.782,2,414.0,4.4478,656.504339223886,2378,0,279.0
TRES-5__2026-08-20,10,2026-08-20 08:57:16.034000+00:00,TRES-5,1.3367002579410043,48.427,2,421.0,4.4478,559.6025001124151,1685,0,279.0
TRES-5__2026-08-20,11,2026-08-20 09:00:15.389000+00:00,TRES-5,1.3441550938955644,48.07,2,420.0,4.4478,487.43198884841945,1836,0,278.0
TRES-5__2026-08-20,12,2026-08-20 09:03:15.680000+00:00,TRES-5,1.3518106992657946,47.71,4,419.0,4.4478,437.7445029003103,2129,0,278.0
TRES-5__2026-08-20,13,2026-08-20 09:06:17.072000+00:00,TRES-5,1.3596735725935756,47.347,4,423.0,4.4478,372.5437294842394,1440,0,277.0
TRES-5__2026-08-20,14,2026-08-20 09:09:15.416000+00:00,TRES-5,1.3676168579885948,46.987,4,425.0,4.4478,381.31210935743513,1361,0,278.0
TRES-5__2026-08-20,15,2026-08-20 09:12:15.826000+00:00,TRES-5,1.3757988752798442,46.623,4,423.0,4.4478,489.90512163316697,1999,0,278.0
TRES-5__2026-08-20,16,2026-08-20 09:15:15.235000+00:00,TRES-5,1.3841818230215908,46.257,4,426.0,4.4478,364.4498403705202,1642,0,279.0
TRES-5__2026-08-20,17,2026-08-20 09:18:15.730000+00:00,TRES-5,1.3927482966892115,45.89,4,425.0,4.4478,428.5264625207968,1670,0,278.0
TRES-5__2026-08-20,18,2026-08-20 09:21:16.030000+00:00,TRES-5,1.4015033408227096,45.522,4,422.0,4.4478,486.7574980889429,2339,0,280.0
TRES-5__2026-08-20,19,2026-08-20 09:24:15.448000+00:00,TRES-5,1.4104766759160758,45.152,4,421.0,4.4478,594.0015288457215,2699,0,278.0
TRES-5__2026-08-20,20,2026-08-20 09:27:16.763000+00:00,TRES-5,1.419625240369223,44.782,4,422.0,4.4478,709.789109222537,2611,0,279.0
TRES-5__2026-08-20,21,2026-08-20 09:30:16.109000+00:00,TRES-5,1.4290041537646412,44.41,4,425.0,4.4478,540.0422680875939,2300,0,279.0
TRES-5__2026-08-20,22,2026-08-20 09:33:15.478000+00:00,TRES-5,1.4385948278461993,44.037,15,430.0,4.4478,441.1169566976933,1648,0,279.0
TRES-5__2026-08-20,23,2026-08-20 09:36:15.859000+00:00,TRES-5,1.448403391484172,43.663,15,430.0,4.4478,310.0409191060749,1738,0,279.0
TRES-5__2026-08-20,24,2026-08-20 09:39:15.155000+00:00,TRES-5,1.4583821723589545,43.29,15,424.0,4.4478,556.6797068213499,2686,0,280.0
TRES-5__2026-08-20,25,2026-08-20 09:42:15.678000+00:00,TRES-5,1.468672351893436,42.913,15,430.0,4.4478,397.0502270785557,1646,0,278.0
TRES-5__2026-08-20,26,2026-08-20 09:45:16.036000+00:00,TRES-5,1.4791732716011,42.536,15,443.0,4.4478,52.610279239174425,396,0,279.0
TRES-5__2026-08-20,27,2026-08-20 09:48:15.493000+00:00,TRES-5,1.4898904036395573,42.159,15,447.0,4.4478,16.637438733756014,545,0,280.0
TRES-5__2026-08-20,28,2026-08-20 09:51:15.810000+00:00,TRES-5,1.500858736431612,41.781,15,441.0,4.4478,62.05314987184676,603,0,279.0
TRES-5__2026-08-20,29,2026-08-20 09:54:15.201000+00:00,TRES-5,1.5120560611522882,41.403,15,446.0,4.4478,39.57012455596025,465,0,278.0
TRES-5__2026-08-20,30,2026-08-20 09:57:15.611000+00:00,TRES-5,1.5235190895673212,41.024,15,448.0,4.4478,22.483025315886504,692,0,280.0
TRES-5__2026-08-20,31,2026-08-20 10:00:15.895000+00:00,TRES-5,1.5352561507868911,40.644,15,449.0,4.4478,26.52996987274608,615,0,280.0
TRES-5__2026-08-20,32,2026-08-20 10:03:15.179000+00:00,TRES-5,1.547148403452119,40.267,22,455.0,4.4478,11.691173164260984,475,0,279.0
TRES-5__2026-08-20,33,2026-08-20 10:06:16.488000+00:00,TRES-5,1.5594897616600216,39.884,22,449.0,4.4478,44.29155987229642,743,0,281.0
TRES-5__2026-08-20,34,2026-08-20 10:09:15.851000+00:00,TRES-5,1.572000561541463,39.504,22,445.0,4.4478,73.9691532892666,629,0,281.0
TRES-5__2026-08-20,35,2026-08-20 10:12:15.171000+00:00,TRES-5,1.5848179973777548,39.123,22,449.0,4.4478,36.42250101173614,914,0,281.0
TRES-5__2026-08-20,36,2026-08-20 10:15:15.610000+00:00,TRES-5,1.597917405694998,38.742,22,440.0,4.4478,217.6356850577814,1454,0,280.0
TRES-5__2026-08-20,37,2026-08-20 10:18:16.045000+00:00,TRES-5,1.6113070099643962,38.361,22,440.0,4.4478,149.06245784432753,1471,0,279.0
TRES-5__2026-08-20,38,2026-08-20 10:21:15.325000+00:00,TRES-5,1.6249953662588386,37.98,22,438.0,4.4478,183.68631683079275,1513,0,281.0
TRES-5__2026-08-20,39,2026-08-20 10:24:15.651000+00:00,TRES-5,1.6390285278902177,37.598,22,449.0,4.4478,49.23782544179145,1024,0,280.0
TRES-5__2026-08-20,40,2026-08-20 10:27:15.952000+00:00,TRES-5,1.653342316374992,37.217,22,447.0,4.4478,141.19339898376725,1146,0,281.0
TRES-5__2026-08-20,41,2026-08-20 10:30:15.242000+00:00,TRES-5,1.6679827200489068,36.836,22,435.0,4.4478,442.2411079634876,2399,0,281.0
TRES-5__2026-08-20,42,2026-08-20 10:33:15.637000+00:00,TRES-5,1.682959805418183,36.455,36,427.0,4.4478,647.2862988443725,3125,0,280.0
TRES-5__2026-08-20,43,2026-08-20 10:36:16.033000+00:00,TRES-5,1.6983247543515256,36.073,36,448.0,7.412999999999999,59.22028868204506,142,0,279.0
TRES-5__2026-08-20,44,2026-08-20 10:39:15.422000+00:00,TRES-5,1.713966449498935,35.693,36,432.0,4.4478,471.46904087414,2890,0,281.0
TRES-5__2026-08-20,45,2026-08-20 10:42:15.828000+00:00,TRES-5,1.730018373354884,35.312,36,426.0,5.9304,427.6271415081613,2491,0,280.0
TRES-5__2026-08-20,46,2026-08-20 10:45:16.243000+00:00,TRES-5,1.74640811708585,34.932,36,419.0,4.4478,826.4760106119879,5148,2,279.0
TRES-5__2026-08-20,47,2026-08-20 10:48:15.529000+00:00,TRES-5,1.7632343639202133,34.551,36,418.0,5.9304,620.0256306488601,3452,1,280.0
TRES-5__2026-08-20,48,2026-08-20 10:51:15.859000+00:00,TRES-5,1.7803759462868252,34.172,36,443.0,4.4478,171.54548316021405,1043,0,280.0
TRES-5__2026-08-20,49,2026-08-20 10:54:15.228000+00:00,TRES-5,1.7979804203552356,33.792,36,439.0,4.4478,266.4238499932551,1690,0,280.0
TRES-5__2026-08-20,50,2026-08-20 10:57:15.645000+00:00,TRES-5,1.815921110421769,33.414,36,451.0,4.4478,37.9963127838482,967,0,280.0
TRES-5__2026-08-20,51,2026-08-20 11:00:16.932000+00:00,TRES-5,1.8343533167273844,33.035,36,445.0,4.4478,141.643059490085,1223,0,279.0
TRES-5__2026-08-20,52,2026-08-20 11:03:15.371000+00:00,TRES-5,1.8531950007775089,32.657,78,430.0,4.4478,640.5413912496066,3327,0,280.0
TRES-5__2026-08-20,53,2026-08-20 11:06:15.666000+00:00,TRES-5,1.8724583783602116,32.28,78,424.0,4.4478,712.0374117541256,4732,0,279.0
TRES-5__2026-08-20,54,2026-08-20 11:09:16.123000+00:00,TRES-5,1.8921561699192389,31.904,78,430.0,8.8956,194.5905841089977,906,0,280.0
TRES-5__2026-08-20,55,2026-08-20 11:12:16.421000+00:00,TRES-5,1.912356031208948,31.528,78,429.0,4.4478,824.2277080803993,3319,4,279.0
TRES-5__2026-08-20,56,2026-08-20 11:15:16.990000+00:00,TRES-5,1.9331876204140488,31.15,78,428.0,4.4478,824.4525383335582,4253,24,280.0
TRES-5__2026-08-20,57,2026-08-20 11:18:15.410000+00:00,TRES-5,1.9542203931697744,30.778,78,425.0,5.9304,618.8452718197761,3083,27,279.0
TRES-5__2026-08-20,58,2026-08-20 11:21:15.746000+00:00,TRES-5,1.975917604358371,30.404,78,424.0,4.4478,825.3518593461936,4891,33,281.0
TRES-5__2026-08-20,59,2026-08-20 11:24:16.108000+00:00,TRES-5,1.9981277877172985,30.031,78,425.0,5.9304,618.8452718197761,3450,30,280.0
TRES-5__2026-08-20,60,2026-08-20 11:27:16.465000+00:00,TRES-5,2.0208676329404818,29.659,78,433.0,4.4478,823.3283870677639,3267,20,280.0
TRES-5__2026-08-20,61,2026-08-20 11:30:15.883000+00:00,TRES-5,2.044154575898172,29.288,78,415.0,4.4478,827.3753316246234,7415,55,280.0
TRES-5__2026-08-20,62,2026-08-20 11:33:16.141000+00:00,TRES-5,2.068072177668265,28.917,94,427.0,4.4478,824.6773685867171,5213,33,280.0
TRES-5__2026-08-20,63,2026-08-20 11:36:15.570000+00:00,TRES-5,2.092510610428947,28.548,94,429.0,4.4478,824.2277080803993,5097,34,280.0
TRES-5__2026-08-20,64,2026-08-20 11:39:15.889000+00:00,TRES-5,2.117553423938335,28.18,94,424.0,4.4478,825.3518593461936,6472,48,280.0
TRES-5__2026-08-20,65,2026-08-20 11:42:16.266000+00:00,TRES-5,2.1432214902500943,27.813,94,431.0,4.4478,823.7780475740816,5964,40,280.0
TRES-5__2026-08-20,66,2026-08-20 11:45:15.673000+00:00,TRES-5,2.169609574466171,27.446,94,439.0,5.9304,616.484554161608,4063,39,279.0
TRES-5__2026-08-20,67,2026-08-20 11:48:17.145000+00:00,TRES-5,2.196746810104301,27.079,94,463.0,4.4478,816.5834794729979,4279,26,280.0
TRES-5__2026-08-20,68,2026-08-20 11:51:15.525000+00:00,TRES-5,2.22420108237258,26.718,94,512.0,4.4478,805.5667970682135,2563,18,280.0
TRES-5__2026-08-20,69,2026-08-20 11:54:15.870000+00:00,TRES-5,2.252599519137187,26.355,94,517.0,5.9304,603.3319843518144,3599,38,279.0
TRES-5__2026-08-20,70,2026-08-20 11:57:16.276000+00:00,TRES-5,2.281743607953116,25.993,94,563.0,5.9304,595.5753406178336,4491,48,279.0
TRES-5__2026-08-20,71,2026-08-20 12:05:08.479000+00:00,TRES-5,2.361782559690217,25.05,94,1046.0,11.8608,257.0652907055173,2378,59,280.0
TRES-5__2026-08-20,72,2026-08-20 12:13:01.883000+00:00,TRES-5,2.447564445154724,24.115,99,3432.0,48.9258,13.551132531302503,612,294,280.0
TRES-5__2026-08-20,73,2026-08-20 12:20:59.071000+00:00,TRES-5,2.540203939138564,23.183,99,4095.0,0.0,,0,324623,278.0
TRES-5__2026-08-26,0,2026-08-26 06:44:46.938000+00:00,TRES-5,1.1635575882431886,59.253,100,530.0,5.9304,601.1398893835154,5921,17,281.0
TRES-5__2026-08-26,1,2026-08-26 06:46:30.182000+00:00,TRES-5,1.1650359214782748,59.131,100,530.0,5.9304,601.1398893835154,5935,17,282.0
TRES-5__2026-08-26,2,2026-08-26 06:48:15.285000+00:00,TRES-5,1.1665844641911385,59.004,100,529.0,5.9304,601.3085120733846,6132,14,283.0
TRES-5__2026-08-26,3,2026-08-26 06:51:16.826000+00:00,TRES-5,1.1693398403748825,58.78,100,528.0,5.9304,601.4771347632537,6228,14,283.0
TRES-5__2026-08-26,4,2026-08-26 06:54:16.151000+00:00,TRES-5,1.172176261491911,58.552,100,529.0,5.9304,601.3085120733846,5963,18,281.0
TRES-5__2026-08-26,5,2026-08-26 06:57:15.561000+00:00,TRES-5,1.1751337249357805,58.317,100,530.0,5.9304,601.1398893835154,5967,19,283.0
TRES-5__2026-08-26,6,2026-08-26 07:00:15.915000+00:00,TRES-5,1.178190065861888,58.077,100,530.0,5.9304,601.1398893835154,5931,17,282.0
TRES-5__2026-08-26,7,2026-08-26 07:03:15.462000+00:00,TRES-5,1.181373896595611,57.83,100,530.0,5.9304,601.1398893835154,6145,22,283.0
TRES-5__2026-08-26,8,2026-08-26 07:06:15.907000+00:00,TRES-5,1.1846495789368796,57.579,100,532.0,5.9304,600.8026440037772,6206,14,282.0
