track_id,n_points,first_frame,last_frame,x_first,y_first,x_last,y_last,x_med,y_med,median_flux,median_peak,max_peak,median_snr,median_npix,max_elongation,median_fill,any_hot,any_edge,persistence,motion_px,span_frames,label,stationary,hot_by_motion,session_id
1178,4,6,16,110.53118120710671,59.49356244711141,121.53539316475191,62.99962094317873,117.5390645881144,60.50719789022237,90.18684387207031,429.5,430.0,12.459686279296875,4.0,1.5,1.0,False,False,0.05405405405405406,11.549247897011623,11,unknown,False,False,TRES-5__2026-08-17
1179,8,6,22,416.04724564743543,179.77697774073164,435.79114943973957,177.7800893083661,422.53501779205715,178.77853352454886,87.54470825195312,430.5,436.0,12.371121883392334,4.0,1.5,0.6666666666666666,False,False,0.10810810810810811,19.844629005629635,17,faint_source,False,False,TRES-5__2026-08-17
1180,48,6,53,1.580201859075418,471.25088880553835,63.55797101449275,484.9583333333333,33.48481560687394,476.50840122937336,767.5603332519531,487.5,613.0,36.50270080566406,17.0,1.5,0.8,False,True,0.6486486486486487,63.475490584671945,48,star,False,False,TRES-5__2026-08-17
1181,2,7,9,33.01195992321812,202.22349960672082,34.2886245925635,198.3645463389174,33.65029225789081,200.2940229728191,101.55926513671875,431.5,434.0,12.593370914459229,4.5,1.5,0.75,False,False,0.02702702702702703,4.064651645718918,3,unknown,False,False,TRES-5__2026-08-17
1182,47,7,53,1.3460473400150799,422.59533775972676,60.72994652406417,435.7789661319073,31.881650450222928,427.441343038363,1337.1356506347656,545.0,651.0,61.00221633911133,20.0,2.5384615384615383,0.8,False,True,0.6351351351351351,60.82972578729144,47,star,False,False,TRES-5__2026-08-17
1183,2,8,9,610.2145585330359,0.7309401433185821,610.3666016300261,0.7339916913895198,610.2905800815311,0.732465917354051,317.0469207763672,493.0,497.0,36.21880340576172,6.5,1.0,0.7222222222222222,False,True,0.02702702702702703,0.1520737166246081,2,unknown,True,False,TRES-5__2026-08-17
1184,4,8,11,181.451898052556,16.451514633637885,184.59293160124165,22.46166224212112,182.48725869861212,18.962495067148758,86.77467346191406,428.0,432.0,12.12856674194336,4.0,1.0,1.0,False,False,0.05405405405405406,6.78144276903709,4,unknown,False,False,TRES-5__2026-08-17
1185,45,8,53,1.231765812996499,62.15233274939036,57.713855421686745,79.55314113597247,29.69661287031508,71.19447936973854,4970.4879150390625,1201.0,1611.0,362.7528991699219,25.0,2.0,0.8,False,True,0.6081081081081081,59.10173076205688,46,star,False,False,TRES-5__2026-08-17
1186,12,8,31,373.46536956998773,68.43144332036842,403.768977726843,77.73044847323756,381.98004105091377,74.4706777132574,93.68478393554688,431.5,450.0,12.895930767059326,4.0,1.5,1.0,False,False,0.16216216216216217,31.698267526117444,24,faint_source,False,False,TRES-5__2026-08-17
1187,1,8,8,499.0,152.74097034056183,499.0,152.74097034056183,499.0,152.74097034056183,180.5201416015625,518.0,518.0,50.135982513427734,4.0,4.0,1.0,False,False,0.013513513513513514,0.0,1,satellite_trail,True,False,TRES-5__2026-08-17
1188,5,8,15,560.6881399680799,296.6322505394965,567.8003417614085,306.39623570435305,562.821475484116,299.2144379580808,96.76004028320312,439.0,442.0,12.230644226074219,5.0,1.5,0.6666666666666666,False,False,0.06756756756756757,12.079686281049073,8,unknown,False,False,TRES-5__2026-08-17
1189,6,8,18,282.1604938271605,432.22222222222223,292.7674418604651,436.22093023255815,287.0033156498674,435.6008497316637,101.0,426.0,428.0,11.767536163330078,5.0,1.5,0.6666666666666666,False,False,0.08108108108108109,11.335652267653108,11,unknown,False,False,TRES-5__2026-08-17
1190,5,8,16,300.0103092783505,485.3814432989691,307.72727272727275,492.7676767676768,303.79761904761904,490.46752065913665,84.0,424.0,435.0,10.39303970336914,4.0,1.5,0.6666666666666666,False,True,0.06756756756756757,10.682133201110135,9,unknown,False,False,TRES-5__2026-08-17
1191,2,8,9,14.326244751033354,498.9418897905601,14.380320241125851,498.9336749724995,14.353282496079602,498.9377823815298,351.14605712890625,524.5,527.0,55.694210052490234,5.0,2.0,0.625,False,True,0.02702702702702703,0.05469590354416354,2,unknown,True,False,TRES-5__2026-08-17
1192,2,8,9,125.24685045643042,498.8075297042276,125.23525858651263,498.8051375012936,125.24105452147153,498.80633360276056,954.9992523193359,653.0,666.0,116.02547073364258,9.5,3.0,0.8666666666666667,False,True,0.02702702702702703,0.011836134633760898,2,unknown,True,False,TRES-5__2026-08-17
1193,2,8,9,514.0106316564243,498.6617767165926,514.2924717940949,498.6242087233466,514.1515517252597,498.6429927199696,268.2012634277344,458.5,460.0,23.261503219604492,7.5,2.5,0.8375,False,True,0.02702702702702703,0.284332933932645,2,unknown,True,False,TRES-5__2026-08-17
1194,2,8,9,153.46616541353384,499.0,153.56060606060606,499.0,153.51338573706994,499.0,132.5,447.0,449.0,21.170430183410645,4.0,4.0,1.0,False,True,0.02702702702702703,0.09444064707221855,2,unknown,True,False,TRES-5__2026-08-17
1195,1,9,9,116.5,26.4468085106383,116.5,26.4468085106383,116.5,26.4468085106383,94.0,431.0,431.0,13.398337364196777,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1196,16,9,35,1.4359523823934337,45.50550610173124,39.42574294381079,54.53164923432046,24.016739968313495,53.97157552468704,98.29469299316406,434.5,477.0,14.546958446502686,4.0,1.5,1.0,False,True,0.21621621621621623,39.04734878004322,27,faint_source,False,False,TRES-5__2026-08-17
1197,18,9,36,2.4642857142857144,224.95238095238096,40.49410969545352,230.46868290833024,19.61178216923043,231.91562450360138,94.86813354492188,428.0,495.0,11.778521537780762,4.0,1.5,0.6666666666666666,False,True,0.24324324324324326,38.4278167387612,28,faint_source,False,False,TRES-5__2026-08-17
1198,10,9,26,260.5348837209302,259.4651162790698,284.5,271.4642857142857,271.8263405436288,266.70882377838416,95.63270568847656,427.0,434.0,12.219154357910156,4.5,1.5,0.8333333333333334,False,False,0.13513513513513514,26.801247459854473,18,faint_source,False,False,TRES-5__2026-08-17
1199,7,9,20,415.18240500872434,264.91709139258336,429.51297202723015,269.5,421.99861958340176,269.58075244028055,86.37405395507812,430.0,436.0,11.76160717010498,4.0,1.5,0.8333333333333334,False,False,0.0945945945945946,15.045537623355965,12,unknown,False,False,TRES-5__2026-08-17
1200,4,9,13,524.2555583884206,286.0130389440444,527.4450382247195,289.1630385986069,526.8247977863933,289.8593518387354,99.86039733886719,436.5,444.0,11.984888553619385,4.5,1.5,0.75,False,False,0.05405405405405406,4.482775864339081,5,unknown,False,False,TRES-5__2026-08-17
1201,7,9,19,48.488874439452466,294.4652609262586,61.54280800797968,303.4817351437502,52.440058908783016,298.70537525852194,91.25933837890625,431.0,440.0,12.659503936767578,4.0,1.5,1.0,False,False,0.0945945945945946,15.86511862313711,11,unknown,False,False,TRES-5__2026-08-17
1202,8,9,27,82.82360704551193,329.3457895086256,109.4687539067103,337.99095699189724,96.68649334657698,335.4816270676885,96.02531433105469,425.0,432.0,11.257518768310547,4.5,1.5,0.8333333333333334,False,False,0.10810810810810811,28.012546690164505,19,faint_source,False,False,TRES-5__2026-08-17
1203,3,9,13,522.6412364646501,359.6622265640747,526.5314352526918,362.51956077402593,524.230034581142,362.51956077402593,78.48883056640625,432.0,433.0,10.1751127243042,4.0,1.5,0.6666666666666666,False,False,0.04054054054054054,4.826800741468333,5,unknown,False,False,TRES-5__2026-08-17
1204,2,9,14,326.704347826087,497.3565217391304,331.8018867924528,498.6320754716981,329.2531173092699,497.99429860541426,110.5,429.0,430.0,12.952226638793945,5.0,1.5,0.8333333333333334,False,True,0.02702702702702703,5.254706541595405,6,unknown,False,False,TRES-5__2026-08-17
1205,1,10,10,130.78281167891654,15.206235722184497,130.78281167891654,15.206235722184497,130.78281167891654,15.206235722184497,91.81521606445312,435.0,435.0,15.178948402404785,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1206,5,10,15,420.4340989764187,38.3899582910759,425.32109137899806,43.71076299079175,422.4546712761432,38.3899582910759,602.8822021484375,514.0,517.0,50.58952713012695,12.0,1.25,0.75,False,False,0.06756756756756757,7.224517796738192,6,unknown,False,False,TRES-5__2026-08-17
1207,1,10,10,304.475,50.5125,304.475,50.5125,304.475,50.5125,80.0,423.0,423.0,9.645476341247559,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1208,1,10,10,597.504759731046,52.40813399149179,597.504759731046,52.40813399149179,597.504759731046,52.40813399149179,92.52606201171875,442.0,442.0,12.584681510925293,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1209,2,10,14,547.4566550809128,71.0252859635626,550.2230204920347,67.57226210886785,548.8398377864737,69.29877403621522,91.50193786621094,435.5,437.0,10.689013481140137,4.5,1.5,0.75,False,False,0.02702702702702703,4.424494471568778,5,unknown,False,False,TRES-5__2026-08-17
1210,21,10,42,3.6196684161924213,146.47117379421215,49.53446823697855,153.47724730433188,24.640776699029125,149.5364819338275,98.04022216796875,433.0,452.0,13.477924346923828,4.0,1.5,1.0,False,True,0.28378378378378377,46.446247519170626,33,faint_source,False,False,TRES-5__2026-08-17
1211,1,10,10,624.4737962430861,155.40159927726853,624.4737962430861,155.40159927726853,624.4737962430861,155.40159927726853,96.54400634765625,446.0,446.0,13.995671272277832,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1212,2,10,13,262.6239881912679,157.3474982186107,264.41052631578947,155.43157894736842,263.51725725352867,156.38953858298956,99.87905883789062,442.5,448.0,18.80866050720215,4.0,1.0,1.0,False,False,0.02702702702702703,2.619630722885665,4,unknown,True,False,TRES-5__2026-08-17
1213,1,10,10,308.51138459378797,226.46479660571438,308.51138459378797,226.46479660571438,308.51138459378797,226.46479660571438,85.21905517578125,426.0,426.0,11.399201393127441,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1214,3,10,13,474.29805496384756,237.33515205462322,476.67277136832166,235.79469934132322,476.24024138807135,237.33515205462322,82.24844360351562,432.0,442.0,11.337722778320312,4.0,1.5,0.6666666666666666,False,False,0.04054054054054054,2.8305957965756474,4,unknown,True,False,TRES-5__2026-08-17
1215,4,10,15,322.4675934244649,241.42494124319404,327.5956499262325,246.7778603678596,325.0010508552359,241.82949189819277,97.08866882324219,430.0,434.0,13.080396175384521,4.5,1.5,0.75,False,False,0.05405405405405406,7.412874384510467,6,unknown,False,False,TRES-5__2026-08-17
1216,1,10,10,408.757552429602,268.7713696874041,408.757552429602,268.7713696874041,408.757552429602,268.7713696874041,243.0074462890625,448.0,448.0,20.57473373413086,8.0,1.0,0.8888888888888888,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1217,1,10,10,335.4373254234356,306.39580100433994,335.4373254234356,306.39580100433994,335.4373254234356,306.39580100433994,95.97021484375,436.0,436.0,15.661121368408203,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1218,44,10,53,2.002222222222222,330.9888888888889,59.31202321170357,343.585486672528,32.48145422870907,335.46161938573306,419.3636474609375,467.0,597.0,26.65086078643799,11.0,1.6666666666666667,0.78125,False,True,0.5945945945945946,58.67782856562383,44,faint_source,False,False,TRES-5__2026-08-17
1219,1,10,10,245.50632911392404,336.49367088607596,245.50632911392404,336.49367088607596,245.50632911392404,336.49367088607596,79.0,422.0,422.0,9.645476341247559,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1220,4,10,16,269.42488273629596,344.43670815826613,275.5316068278214,346.9875861697334,271.8777328737673,343.5381215209935,84.76156616210938,426.5,431.0,11.499838829040527,4.0,1.5,0.8333333333333333,False,False,0.05405405405405406,6.61808565669896,7,unknown,False,False,TRES-5__2026-08-17
1221,1,10,10,516.9847063588434,382.743513495216,516.9847063588434,382.743513495216,516.9847063588434,382.743513495216,77.08193969726562,430.0,430.0,9.539266586303711,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1222,44,10,53,1.1820509840650677,403.6798873738356,55.078125,415.73875,27.437490374539404,407.702034078927,1747.3639526367188,516.0,636.0,50.53903770446777,35.0,2.2,0.6333333333333333,False,True,0.5945945945945946,55.228642588496065,44,faint_source,False,False,TRES-5__2026-08-17
1223,8,10,27,212.44897959183675,414.4591836734694,238.1809523809524,417.1714285714286,220.71646645616687,414.4795918367347,95.0,428.0,444.0,12.225704669952393,4.0,1.5,1.0,False,False,0.10810810810810811,25.874518275830635,18,faint_source,False,False,TRES-5__2026-08-17
1224,1,10,10,57.00078633413282,498.74010509418093,57.00078633413282,498.74010509418093,57.00078633413282,498.74010509418093,75.79580688476562,424.0,424.0,9.50616455078125,4.0,1.5,0.6666666666666666,False,True,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1225,1,11,11,371.4638052600494,12.51194630578868,371.4638052600494,12.51194630578868,371.4638052600494,12.51194630578868,83.7078857421875,426.0,426.0,10.559551239013672,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1226,7,11,23,20.537486461745218,19.490490650015836,36.43168664766337,22.522862003584468,30.49480145122173,19.490490650015836,92.59442138671875,430.0,437.0,12.64932632446289,4.0,1.5,1.0,False,False,0.0945945945945946,16.180879938247617,13,unknown,False,False,TRES-5__2026-08-17
1227,2,11,15,185.77737350895512,78.07596632888914,189.45679012345678,82.48148148148148,187.61708181620594,80.2787239051853,86.57304382324219,429.0,432.0,12.361837387084961,4.0,1.5,0.8333333333333333,False,False,0.02702702702702703,5.739919022320055,5,unknown,False,False,TRES-5__2026-08-17
1228,1,11,11,182.45703016062438,81.49380870937438,182.45703016062438,81.49380870937438,182.45703016062438,81.49380870937438,80.75860595703125,426.0,426.0,10.782876014709473,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1229,26,11,46,2.468250258692082,91.55947041975408,51.50057369164112,104.43041887848223,26.168722544740564,94.58131921597915,112.99110412597656,434.5,443.0,13.347726345062256,5.0,2.0,0.8333333333333334,False,True,0.35135135135135137,50.69349125341991,36,faint_source,False,False,TRES-5__2026-08-17
1230,1,11,11,577.2791691604687,101.98791938391572,577.2791691604687,101.98791938391572,577.2791691604687,101.98791938391572,84.33587646484375,438.0,438.0,11.328068733215332,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1231,1,11,11,356.39497165749185,107.40575548810536,356.39497165749185,107.40575548810536,356.39497165749185,107.40575548810536,95.49627685546875,440.0,440.0,17.241130828857422,4.0,1.0,1.0,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1232,1,11,11,78.04704115898078,125.22392802482722,78.04704115898078,125.22392802482722,78.04704115898078,125.22392802482722,86.299560546875,428.0,428.0,11.199180603027344,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1233,2,11,13,316.54430379746833,164.51898734177215,316.9130434782609,161.44565217391303,316.72867363786463,162.9823197578426,85.5,427.0,429.0,11.496266841888428,4.0,1.5,0.8333333333333333,False,False,0.02702702702702703,3.095376876277038,3,unknown,False,False,TRES-5__2026-08-17
1234,2,11,14,38.5177158412034,209.4480260301381,40.687550055345355,205.01739190224353,39.602632948274376,207.2327089661908,106.07563781738281,434.0,439.0,13.75598669052124,4.5,1.5,0.9166666666666667,False,False,0.02702702702702703,4.933426729173655,4,unknown,False,False,TRES-5__2026-08-17
1235,3,11,15,324.7471264367816,212.01149425287358,328.41904354897775,216.4539353776665,326.7241903902286,212.01149425287358,87.0,430.0,431.0,12.898865699768066,4.0,1.5,0.6666666666666666,False,False,0.04054054054054054,5.763528296633084,5,unknown,False,False,TRES-5__2026-08-17
1236,1,11,11,126.64698777372105,282.67650611313945,126.64698777372105,282.67650611313945,126.64698777372105,282.67650611313945,113.1416015625,461.0,461.0,27.13666343688965,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1237,1,11,11,570.831680978265,364.21470708184916,570.831680978265,364.21470708184916,570.831680978265,364.21470708184916,83.88375854492188,439.0,439.0,11.95596981048584,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1238,1,11,11,610.6879877042138,389.1849321578138,610.6879877042138,389.1849321578138,610.6879877042138,389.1849321578138,95.36660766601562,450.0,450.0,15.940516471862793,4.0,1.5,0.6666666666666666,False,False,0.013513513513513514,0.0,1,cosmic_ray,True,False,TRES-5__2026-08-17
1239,2,11,13,456.7238662807746,466.5173240314558,456.97376738993887,463.23407930496217,456.84881683535673,464.875701668209,89.73324584960938,429.0,431.0,10.751095294952393,4.5,1.5,0.6111111111111112,False,False,0.02702702702702703,3.2927414867265083,3,unknown,False,False,TRES-5__2026-08-17
1240,6,11,18,503.4604346197665,487.47432461868516,510.82666299017495,485.37337134927884,506.1443675413627,486.423847983982,82.86453247070312,431.0,437.0,10.552214622497559,4.0,1.5,0.75,False,True,0.08108108108108109,7.659982052540308,8,unknown,False,False,TRES-5__2026-08-17
1241,2,13,15,167.7956567994669,19.0,170.48045249250265,25.902056324780983,169.13805464598477,22.451028162390493,95.02719116210938,436.0,436.0,15.70063304901123,4.0,1.5,0.6666666666666666,False,False,0.02702702702702703,7.405842924596255,3,unknown,False,False,TRES-5__2026-08-17
